,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
175734,2023-09-02 07:00:00,0,0.0,0,14.3,0,14.2,14.1,16.1,98,1020.9
175735,2023-09-02 08:00:00,0,0.0,0,14.5,0,14.4,14.3,16.3,98,1021.4
175736,2023-09-02 09:00:00,0,0.0,0,14.9,0,14.6,14.3,16.3,96,1021.9
175737,2023-09-02 10:00:00,0,0.0,0,16.1,0,15.0,14.1,16.1,88,1022.4
175738,2023-09-02 11:00:00,0,0.0,0,17.3,0,15.3,13.8,15.8,79,1022.8
175739,2023-09-02 12:00:00,0,0.0,0,18.8,0,16.3,14.6,16.6,76,1022.9
175740,2023-09-02 13:00:00,0,0.0,0,20.0,0,16.6,14.2,16.2,69,1022.9
175741,2023-09-02 14:00:00,0,0.0,0,20.5,0,17.5,15.5,17.6,72,1023.2
175742,2023-09-02 15:00:00,0,0.0,0,20.9,0,17.4,15.1,17.1,69,1023.3
175743,2023-09-02 16:00:00,0,0.0,0,21.0,0,17.5,15.2,17.2,69,1023.4
175744,2023-09-02 17:00:00,0,0.0,0,19.5,0,16.7,14.8,16.8,74,1023.6
175745,2023-09-02 18:00:00,0,0.0,0,18.2,0,16.4,15.0,17.1,81,1023.9
175746,2023-09-02 19:00:00,0,0.0,0,16.7,0,15.5,14.7,16.7,88,1024.1
175747,2023-09-02 20:00:00,0,0.0,0,14.4,0,13.8,13.3,15.2,92,1025.0
175748,2023-09-02 21:00:00,0,0.0,0,13.4,0,13.1,12.8,14.8,96,1025.5
175749,2023-09-02 22:00:00,0,0.0,0,12.4,0,12.2,11.9,14.0,96,1024.9
175750,2023-09-02 23:00:00,0,0.0,0,12.2,0,12.0,11.8,13.8,97,1025.8
175751,2023-09-03 00:00:00,0,0.0,0,11.8,0,11.6,11.4,13.5,97,1026.0
175752,2023-09-03 01:00:00,0,0.0,0,11.4,0,11.3,11.2,13.3,98,1026.2
175753,2023-09-03 02:00:00,0,0.0,0,11.1,0,11.0,11.0,13.1,99,1026.4
175754,2023-09-03 03:00:00,0,0.0,0,11.3,0,11.2,11.0,13.1,98,1026.5
175755,2023-09-03 04:00:00,0,0.0,0,11.1,0,11.0,10.9,13.0,98,1026.1
175756,2023-09-03 05:00:00,0,0.0,0,10.9,0,10.8,10.7,12.9,98,1025.6
175757,2023-09-03 06:00:00,0,0.0,0,10.5,0,10.4,10.4,12.6,99,1026.0
175758,2023-09-03 07:00:00,0,0.0,0,12.7,0,12.6,12.6,14.6,100,1026.3
175759,2023-09-03 08:00:00,0,0.0,0,15.2,0,15.0,14.8,16.8,97,1026.6
175760,2023-09-03 09:00:00,0,0.0,0,17.8,0,16.0,14.7,16.8,82,1027.0
175761,2023-09-03 10:00:00,0,0.0,0,19.9,0,17.2,15.4,17.5,75,1026.9
175762,2023-09-03 11:00:00,0,0.0,0,21.2,0,18.0,15.9,18.1,71,1026.7
175763,2023-09-03 12:00:00,0,0.0,0,22.2,0,17.4,14.0,16.0,59,1026.3
175764,2023-09-03 13:00:00,0,0.0,0,22.7,0,18.2,15.3,17.4,63,1025.9
175765,2023-09-03 14:00:00,0,0.0,0,23.5,0,18.4,14.9,16.9,58,1025.7
175766,2023-09-03 15:00:00,0,0.0,0,23.9,0,17.9,13.7,15.7,52,1025.4
175767,2023-09-03 16:00:00,0,0.0,0,23.9,0,18.6,15.1,17.1,57,1025.0
175768,2023-09-03 17:00:00,0,0.0,0,23.2,0,18.2,14.8,16.8,58,1025.1
175769,2023-09-03 18:00:00,0,0.0,0,19.9,0,16.8,14.5,16.5,71,1024.9
175770,2023-09-03 19:00:00,0,0.0,0,18.9,0,16.5,14.8,16.8,77,1025.0
175771,2023-09-03 20:00:00,0,0.0,0,16.0,0,15.1,14.4,16.4,90,1025.4
175772,2023-09-03 21:00:00,0,0.0,0,14.2,0,13.7,13.2,15.2,93,1025.5
175773,2023-09-03 22:00:00,0,0.0,0,14.1,0,13.8,13.6,15.6,96,1025.4
175774,2023-09-03 23:00:00,0,0.0,0,13.4,0,13.1,12.9,14.9,97,1025.4
175775,2023-09-04 00:00:00,0,0.0,0,12.3,0,12.1,11.8,13.9,97,1025.3
175776,2023-09-04 01:00:00,0,0.0,0,12.4,0,12.2,12.1,14.1,98,1024.9
175777,2023-09-04 02:00:00,0,0.0,0,11.3,0,11.2,11.0,13.1,98,1024.5
175778,2023-09-04 03:00:00,0,0.0,0,10.9,0,10.8,10.7,12.8,98,1024.3
175779,2023-09-04 04:00:00,0,0.0,0,10.7,0,10.6,10.4,12.6,98,1023.7
175780,2023-09-04 05:00:00,0,0.0,0,10.5,0,10.4,10.3,12.6,99,1023.5
175781,2023-09-04 06:00:00,0,0.0,0,10.2,0,10.1,10.0,12.3,98,1023.7
175782,2023-09-04 07:00:00,0,0.0,0,12.4,0,12.4,12.3,14.3,99,1023.1
175783,2023-09-04 08:00:00,0,0.0,0,15.6,0,14.8,14.1,16.1,90,1022.9
175784,2023-09-04 09:00:00,0,0.0,0,19.9,0,15.8,12.7,14.7,63,1022.6
175785,2023-09-04 10:00:00,0,0.0,0,21.5,0,16.6,13.0,15.0,58,1022.4
175786,2023-09-04 11:00:00,0,0.0,0,22.3,0,17.5,14.2,16.2,60,1021.8
175787,2023-09-04 12:00:00,0,0.0,0,22.9,0,17.8,14.4,16.4,58,1021.8
175788,2023-09-04 13:00:00,0,0.0,0,23.1,0,17.8,14.1,16.1,56,1021.5
175789,2023-09-04 14:00:00,0,0.0,0,23.1,0,18.0,14.6,16.6,59,1020.9
175790,2023-09-04 15:00:00,0,0.0,0,23.2,0,18.3,15.0,17.0,59,1020.5
175791,2023-09-04 16:00:00,0,0.0,0,22.7,0,18.0,14.8,16.9,61,1020.3
175792,2023-09-04 17:00:00,0,0.0,0,22.0,0,17.8,15.0,17.1,64,1020.0
175793,2023-09-04 18:00:00,0,0.0,0,20.9,0,17.6,15.4,17.5,70,1019.9
175794,2023-09-04 19:00:00,0,0.0,0,19.3,0,16.9,15.2,17.3,77,1020.4
175795,2023-09-04 20:00:00,0,0.0,0,17.2,0,15.9,15.0,17.0,86,1020.7
175796,2023-09-04 21:00:00,0,0.0,0,16.6,0,15.7,15.0,17.1,90,1020.8
175797,2023-09-04 22:00:00,0,0.0,0,16.4,0,15.5,14.8,16.8,90,1020.8
175798,2023-09-04 23:00:00,0,0.0,0,15.6,0,15.1,14.7,16.7,94,1020.6
175799,2023-09-05 00:00:00,0,0.0,0,15.6,0,15.1,14.8,16.8,95,1020.1
175800,2023-09-05 01:00:00,0,0.0,0,15.8,0,15.2,14.9,16.9,94,1019.8
175801,2023-09-05 02:00:00,0,0.0,0,15.2,0,14.8,14.5,16.5,95,1019.2
175802,2023-09-05 03:00:00,0,0.0,0,15.6,0,15.2,14.9,17.0,95,1018.8
175803,2023-09-05 04:00:00,0,0.0,0,15.7,0,15.3,14.9,17.0,95,1018.5
175804,2023-09-05 05:00:00,0,0.0,0,15.2,0,15.0,14.7,16.8,97,1018.6
175805,2023-09-05 06:00:00,0,0.0,0,15.6,0,15.3,15.1,17.1,96,1018.4
175806,2023-09-05 07:00:00,0,0.0,0,16.4,0,16.0,15.8,17.9,96,1018.7
175807,2023-09-05 08:00:00,0,0.0,0,18.7,0,17.3,16.4,18.6,86,1018.5
175808,2023-09-05 09:00:00,0,0.0,0,20.6,0,18.0,16.3,18.5,76,1018.4
175809,2023-09-05 10:00:00,0,0.0,0,21.0,0,17.3,14.8,16.9,67,1018.1
175810,2023-09-05 11:00:00,0,0.0,0,21.3,0,16.4,12.7,14.7,58,1017.6
175811,2023-09-05 12:00:00,0,0.0,0,22.0,0,17.2,13.9,15.9,60,1018.0
175812,2023-09-05 13:00:00,0,0.0,0,21.9,0,17.3,14.0,16.0,61,1017.6
175813,2023-09-05 14:00:00,0,0.0,0,21.1,0,17.1,14.2,16.2,64,1017.1
175814,2023-09-05 15:00:00,0,0.0,0,20.8,0,17.0,14.3,16.2,66,1017.0
175815,2023-09-05 16:00:00,0,0.0,0,21.6,0,17.4,14.4,16.4,63,1016.4
175816,2023-09-05 17:00:00,0,0.0,0,21.2,0,17.1,14.1,16.1,63,1016.3
175817,2023-09-05 18:00:00,0,0.0,0,20.2,0,16.8,14.4,16.4,69,1016.0
175818,2023-09-05 19:00:00,0,0.0,0,18.5,0,16.4,14.8,16.8,78,1016.3
175819,2023-09-05 20:00:00,0,0.0,0,16.6,0,15.5,14.7,16.7,88,1016.4
175820,2023-09-05 21:00:00,0,0.0,0,15.5,0,14.8,14.3,16.3,92,1016.4
175821,2023-09-05 22:00:00,0,0.0,0,15.8,0,15.0,14.4,16.4,91,1016.2
175822,2023-09-05 23:00:00,0,0.0,0,15.6,0,14.9,14.4,16.4,92,1016.3
175823,2023-09-06 00:00:00,0,0.0,0,15.6,0,14.7,14.1,16.1,91,1016.5
175824,2023-09-06 01:00:00,0,0.0,0,15.3,0,14.7,14.2,16.2,93,1016.5
175825,2023-09-06 02:00:00,0,0.0,0,14.3,0,13.9,13.6,15.6,95,1016.4
175826,2023-09-06 03:00:00,0,0.0,0,13.9,0,13.7,13.5,15.5,97,1016.6
175827,2023-09-06 04:00:00,0,0.0,0,13.6,0,13.4,13.2,15.1,97,1017.1
175828,2023-09-06 05:00:00,0,0.0,0,13.0,0,12.7,12.5,14.5,97,1017.1
175829,2023-09-06 06:00:00,0,0.0,0,12.5,0,12.4,12.2,14.2,98,1017.2
175830,2023-09-06 07:00:00,0,0.0,0,14.5,0,14.3,14.2,16.2,98,1017.6
175831,2023-09-06 08:00:00,0,0.0,0,16.7,0,16.4,16.2,18.4,96,1018.3
175832,2023-09-06 09:00:00,0,0.0,0,21.1,0,18.5,16.9,19.2,77,1018.8
175833,2023-09-06 10:00:00,0,0.0,0,23.0,0,19.7,17.8,20.3,72,1019.0
175834,2023-09-06 11:00:00,0,0.0,0,23.5,0,19.3,16.7,19.0,65,1018.9
175835,2023-09-06 12:00:00,0,0.0,0,24.6,0,19.8,16.8,19.2,62,1018.3
175836,2023-09-06 13:00:00,0,0.0,0,25.5,0,19.9,16.5,18.7,57,1018.1
175837,2023-09-06 14:00:00,0,0.0,0,26.3,0,20.2,16.5,18.7,54,1018.1
175838,2023-09-06 15:00:00,0,0.0,0,25.4,0,20.5,17.7,20.3,62,1018.1
175839,2023-09-06 16:00:00,0,0.0,0,25.1,0,19.8,16.5,18.8,58,1017.8
175840,2023-09-06 17:00:00,0,0.0,0,25.5,0,20.0,16.6,18.9,57,1017.7
175841,2023-09-06 18:00:00,0,0.0,0,23.9,0,19.9,17.6,20.1,68,1017.7
175842,2023-09-06 19:00:00,0,0.0,0,21.5,0,19.2,17.8,20.4,79,1018.5
175843,2023-09-06 20:00:00,0,0.0,0,20.6,0,18.9,17.9,20.5,84,1018.8
175844,2023-09-06 21:00:00,0,0.0,0,18.9,0,17.8,17.0,19.4,89,1018.5
175845,2023-09-06 22:00:00,0,0.0,0,17.5,0,16.8,16.2,18.5,92,1018.6
175846,2023-09-06 23:00:00,0,0.0,0,17.7,0,16.6,15.9,18.0,89,1018.5
175847,2023-09-07 00:00:00,0,0.0,0,18.9,0,16.6,14.9,17.0,77,1018.2
175848,2023-09-07 01:00:00,0,0.0,0,19.9,0,17.1,15.1,17.2,73,1017.7
175849,2023-09-07 02:00:00,0,0.0,0,19.2,0,17.0,15.5,17.7,79,1017.7
175850,2023-09-07 03:00:00,0,0.0,0,17.4,0,16.2,15.5,17.6,88,1017.3
175851,2023-09-07 04:00:00,0,0.0,0,17.2,0,16.1,15.4,17.5,89,1017.2
175852,2023-09-07 05:00:00,0,0.0,0,16.5,0,15.8,15.3,17.4,92,1017.0
175853,2023-09-07 06:00:00,0,0.0,0,16.7,0,16.1,15.7,17.8,93,1016.8
175854,2023-09-07 07:00:00,0,0.0,0,18.0,0,17.0,16.4,18.7,90,1017.4
175855,2023-09-07 08:00:00,0,0.0,0,18.9,0,17.6,16.8,19.1,87,1017.3
175856,2023-09-07 09:00:00,0,0.0,0,19.9,0,18.3,17.3,19.7,85,1017.2
175857,2023-09-07 10:00:00,0,0.0,0,21.1,0,19.0,17.6,20.2,80,1017.0
175858,2023-09-07 11:00:00,0,0.0,0,23.4,0,20.2,18.4,21.1,73,1016.6
175859,2023-09-07 12:00:00,0,0.0,0,23.5,0,20.2,18.4,21.1,72,1016.6
175860,2023-09-07 13:00:00,0,0.0,0,24.3,0,20.5,18.3,21.0,69,1016.1
175861,2023-09-07 14:00:00,0,0.0,0,25.2,0,21.0,18.5,21.3,66,1015.8
175862,2023-09-07 15:00:00,0,0.0,0,23.7,0,20.2,18.1,20.8,71,1015.8
175863,2023-09-07 16:00:00,0,0.0,0,23.4,0,19.8,17.7,20.3,70,1015.8
175864,2023-09-07 17:00:00,0,0.0,0,22.9,0,19.5,17.4,19.9,71,1015.5
175865,2023-09-07 18:00:00,0,0.0,0,22.0,0,19.2,17.5,20.0,75,1016.0
175866,2023-09-07 19:00:00,0,0.0,0,20.4,0,18.6,17.6,20.1,83,1016.2
175867,2023-09-07 20:00:00,0,0.0,0,19.4,0,17.9,17.0,19.4,86,1016.5
175868,2023-09-07 21:00:00,0,0.0,0,18.0,0,17.1,16.5,18.8,91,1016.8
175869,2023-09-07 22:00:00,0,0.0,0,16.9,0,16.4,16.0,18.2,94,1016.8
175870,2023-09-07 23:00:00,0,0.0,0,16.1,0,15.8,15.6,17.7,96,1016.8
175871,2023-09-08 00:00:00,0,0.0,0,15.3,0,15.0,14.8,16.8,97,1016.7
175872,2023-09-08 01:00:00,0,0.0,0,15.3,0,15.1,14.9,16.9,97,1016.4
175873,2023-09-08 02:00:00,0,0.0,0,15.2,0,15.0,14.9,17.0,98,1016.2
175874,2023-09-08 03:00:00,0,0.0,0,15.3,0,15.1,14.9,17.0,97,1016.3
175875,2023-09-08 04:00:00,0,0.0,0,14.8,0,14.5,14.3,16.3,97,1016.0
175876,2023-09-08 05:00:00,0,0.0,0,14.8,0,14.7,14.6,16.6,99,1016.2
175877,2023-09-08 06:00:00,0,0.0,0,15.2,0,15.1,15.0,17.0,98,1016.0
175878,2023-09-08 07:00:00,0,0.0,0,15.6,0,15.5,15.4,17.5,98,1016.6
175879,2023-09-08 08:00:00,0,0.0,0,18.0,0,17.8,17.7,20.3,98,1016.5
175880,2023-09-08 09:00:00,0,0.0,0,21.3,0,19.3,18.1,20.7,82,1016.6
175881,2023-09-08 10:00:00,0,0.0,0,23.8,0,20.6,18.8,21.7,73,1016.6
175882,2023-09-08 11:00:00,0,0.0,0,25.4,0,20.8,18.2,20.9,64,1016.5
175883,2023-09-08 12:00:00,0,0.0,0,25.9,0,21.4,18.9,21.9,65,1016.2
175884,2023-09-08 13:00:00,0,0.0,0,26.5,0,21.5,18.8,21.7,62,1016.1
175885,2023-09-08 14:00:00,0,0.0,0,26.0,0,21.2,18.5,21.4,63,1015.7
175886,2023-09-08 15:00:00,0,0.0,0,25.6,0,20.9,18.3,21.0,64,1015.4
175887,2023-09-08 16:00:00,0,0.0,0,24.6,0,20.6,18.4,21.1,68,1015.3
175888,2023-09-08 17:00:00,0,0.0,0,23.5,0,20.2,18.3,21.1,72,1015.3
175889,2023-09-08 18:00:00,0,0.0,0,22.4,0,19.9,18.4,21.2,78,1015.0
175890,2023-09-08 19:00:00,0,0.0,0,20.5,0,19.0,18.1,20.8,86,1015.5
175891,2023-09-08 20:00:00,0,0.0,0,18.7,0,17.8,17.3,19.7,91,1015.9
175892,2023-09-08 21:00:00,0,0.0,0,18.0,0,17.7,17.4,19.9,96,1015.9
175893,2023-09-08 22:00:00,0,0.0,0,18.0,0,17.6,17.4,19.9,96,1015.9
175894,2023-09-08 23:00:00,0,0.0,0,17.8,0,17.5,17.3,19.8,97,1015.8
175895,2023-09-09 00:00:00,0,0.0,0,18.8,0,18.1,17.7,20.3,93,1015.5
175896,2023-09-09 01:00:00,0,0.0,0,19.5,0,18.3,17.6,20.1,88,1015.4
175897,2023-09-09 02:00:00,0,0.0,0,18.3,0,17.5,16.9,19.3,91,1015.4
175898,2023-09-09 03:00:00,0,0.0,0,17.4,0,16.9,16.6,18.9,94,1015.5
175899,2023-09-09 04:00:00,0,0.0,0,16.7,0,16.3,16.1,18.3,96,1015.5
175900,2023-09-09 05:00:00,0,0.0,0,17.1,0,16.7,16.5,18.7,96,1015.7
175901,2023-09-09 06:00:00,0,0.0,0,16.5,0,16.3,16.1,18.3,97,1015.8
175902,2023-09-09 07:00:00,0,0.0,0,16.9,0,16.6,16.5,18.7,97,1015.9
175903,2023-09-09 08:00:00,0,0.0,0,17.9,0,17.6,17.4,19.9,96,1016.1
175904,2023-09-09 09:00:00,0,0.0,0,20.2,0,19.0,18.3,21.1,88,1016.4
175905,2023-09-09 10:00:00,0,0.0,0,21.6,0,19.4,18.2,20.8,80,1016.4
175906,2023-09-09 11:00:00,0,0.0,0,23.6,0,20.0,17.9,20.5,70,1016.2
175907,2023-09-09 12:00:00,0,0.0,0,25.2,0,20.3,17.4,19.8,61,1015.9
175908,2023-09-09 13:00:00,0,0.0,0,25.8,0,20.4,17.3,19.7,59,1015.8
175909,2023-09-09 14:00:00,0,0.0,0,25.6,0,21.0,18.4,21.2,64,1015.7
175910,2023-09-09 15:00:00,0,0.0,0,24.3,0,20.3,18.0,20.6,67,1015.7
175911,2023-09-09 16:00:00,0,0.0,0,24.5,0,20.6,18.3,21.0,68,1015.5
175912,2023-09-09 17:00:00,0,0.0,0,23.6,0,20.3,18.5,21.2,72,1015.5
175913,2023-09-09 18:00:00,0,0.0,0,21.9,0,19.7,18.4,21.1,80,1015.5
175914,2023-09-09 19:00:00,0,0.0,0,19.9,0,18.9,18.3,21.1,90,1015.9
175915,2023-09-09 20:00:00,0,0.0,0,18.5,0,17.8,17.4,19.9,93,1016.6
175916,2023-09-09 21:00:00,0,0.0,0,17.7,0,17.2,17.0,19.3,95,1017.1
175917,2023-09-09 22:00:00,0,0.0,0,17.6,0,17.3,17.1,19.4,96,1016.7
175918,2023-09-09 23:00:00,0,0.0,0,17.3,0,17.0,16.9,19.2,97,1016.6
175919,2023-09-10 00:00:00,0,0.0,0,16.5,0,16.4,16.3,18.5,98,1016.7
175920,2023-09-10 01:00:00,0,0.0,0,16.1,0,15.9,15.8,18.0,98,1016.4
175921,2023-09-10 02:00:00,0,0.0,0,15.9,0,15.8,15.6,17.8,98,1016.0
175922,2023-09-10 03:00:00,0,0.0,0,15.8,0,15.6,15.5,17.7,98,1015.7
175923,2023-09-10 04:00:00,0,0.0,0,15.2,0,15.0,14.9,17.0,98,1015.8
175924,2023-09-10 05:00:00,0,0.0,0,16.1,0,16.0,16.0,18.1,99,1015.5
175925,2023-09-10 06:00:00,0,0.0,0,16.6,0,16.5,16.4,18.6,98,1015.4
175926,2023-09-10 07:00:00,0,0.0,0,17.0,0,16.9,16.8,19.1,99,1015.3
175927,2023-09-10 08:00:00,0,0.0,0,17.5,0,17.4,17.4,19.9,99,1015.2
175928,2023-09-10 09:00:00,0,0.0,0,18.8,0,18.3,18.0,20.7,95,1014.9
175929,2023-09-10 10:00:00,0,0.0,0,20.3,0,18.8,17.9,20.5,86,1014.4
175930,2023-09-10 11:00:00,0,9.0,0,19.0,0,18.5,18.2,20.9,95,1014.3
175931,2023-09-10 12:00:00,0,0.8,0,20.0,0,19.5,19.2,22.2,95,1013.4
175932,2023-09-10 13:00:00,0,0.4,0,20.2,0,19.6,19.2,22.3,94,1013.2
175933,2023-09-10 14:00:00,0,3.0,0,20.1,0,19.6,19.4,22.5,96,1012.7
175934,2023-09-10 15:00:00,0,0.0,0,20.2,0,19.6,19.2,22.3,94,1012.2
175935,2023-09-10 16:00:00,0,0.0,0,20.0,0,19.1,18.6,21.4,91,1011.8
175936,2023-09-10 17:00:00,0,0.0,0,20.9,0,20.0,19.6,22.7,91,1010.8
175937,2023-09-10 18:00:00,0,0.0,0,19.7,0,18.9,18.3,21.1,91,1011.0
175938,2023-09-10 19:00:00,0,0.0,0,18.9,0,18.2,17.8,20.4,93,1011.3
175939,2023-09-10 20:00:00,0,0.0,0,18.9,0,17.9,17.3,19.7,90,1011.2
175940,2023-09-10 21:00:00,0,0.7,0,18.3,0,17.8,17.5,20.0,94,1011.1
175941,2023-09-10 22:00:00,0,0.0,0,17.9,0,17.6,17.3,19.8,96,1010.8
175942,2023-09-10 23:00:00,0,0.0,0,18.3,0,18.0,17.7,20.3,96,1010.6
175943,2023-09-11 00:00:00,0,0.0,0,18.4,0,18.0,17.8,20.3,95,1010.7
175944,2023-09-11 01:00:00,0,0.0,0,18.1,0,17.6,17.2,19.7,95,1010.6
175945,2023-09-11 02:00:00,0,0.0,0,17.3,0,16.7,16.3,18.5,93,1010.7
175946,2023-09-11 03:00:00,0,0.0,0,16.9,0,16.3,15.8,18.0,93,1010.5
175947,2023-09-11 04:00:00,0,0.0,0,16.5,0,15.8,15.4,17.5,93,1010.4
175948,2023-09-11 05:00:00,0,0.0,0,16.2,0,15.6,15.2,17.2,93,1010.5
175949,2023-09-11 06:00:00,0,0.0,0,15.9,0,15.5,15.2,17.3,95,1011.0
175950,2023-09-11 07:00:00,0,0.1,0,15.0,0,14.4,14.0,16.0,93,1011.5
175951,2023-09-11 08:00:00,0,0.0,0,15.1,0,14.3,13.6,15.6,90,1011.8
175952,2023-09-11 09:00:00,0,0.0,0,15.7,0,14.6,13.7,15.7,88,1011.9
175953,2023-09-11 10:00:00,0,0.0,0,16.5,0,15.1,14.1,16.1,85,1011.9
175954,2023-09-11 11:00:00,0,0.1,0,17.1,0,15.9,15.1,17.1,87,1011.9
175955,2023-09-11 12:00:00,0,0.5,0,16.7,0,16.1,15.6,17.7,93,1012.0
175956,2023-09-11 13:00:00,0,0.6,0,16.8,0,16.3,15.9,18.1,95,1012.1
175957,2023-09-11 14:00:00,0,0.6,0,16.7,0,16.3,16.0,18.2,95,1012.2
175958,2023-09-11 15:00:00,0,1.8,0,15.9,0,15.5,15.3,17.3,96,1012.1
175959,2023-09-11 16:00:00,0,0.3,0,15.6,0,15.3,15.1,17.1,96,1012.1
175960,2023-09-11 17:00:00,0,0.1,0,15.7,0,15.3,15.0,17.0,95,1012.2
175961,2023-09-11 18:00:00,0,0.9,0,15.4,0,15.2,15.0,17.1,97,1012.5
175962,2023-09-11 19:00:00,0,1.1,0,15.1,0,14.8,14.7,16.7,97,1012.8
175963,2023-09-11 20:00:00,0,0.3,0,14.9,0,14.7,14.6,16.6,98,1013.4
175964,2023-09-11 21:00:00,0,0.7,0,14.7,0,14.5,14.3,16.3,97,1013.8
175965,2023-09-11 22:00:00,0,0.3,0,14.6,0,14.4,14.2,16.2,97,1014.1
175966,2023-09-11 23:00:00,0,1.0,0,13.3,0,13.1,12.9,14.8,97,1014.5
175967,2023-09-12 00:00:00,0,0.1,0,12.9,0,12.6,12.3,14.3,96,1014.9
175968,2023-09-12 01:00:00,0,0.0,0,12.0,0,11.7,11.3,13.4,95,1015.4
175969,2023-09-12 02:00:00,0,0.0,0,11.8,0,11.4,11.1,13.2,95,1015.7
175970,2023-09-12 03:00:00,0,0.0,0,11.4,0,11.1,10.7,12.9,95,1016.0
175971,2023-09-12 04:00:00,0,0.2,0,11.5,0,11.1,10.8,13.0,95,1016.2
175972,2023-09-12 05:00:00,0,0.0,0,11.5,0,11.2,10.9,13.1,96,1016.4
175973,2023-09-12 06:00:00,0,0.0,0,10.9,0,10.5,10.1,12.4,94,1016.9
175974,2023-09-12 07:00:00,0,0.0,0,11.0,0,10.4,9.8,12.1,92,1017.6
175975,2023-09-12 08:00:00,0,0.0,0,11.9,0,10.8,9.7,12.1,86,1018.1
175976,2023-09-12 09:00:00,0,0.0,0,14.0,0,12.0,10.2,12.4,77,1018.5
175977,2023-09-12 10:00:00,0,0.0,0,15.1,0,12.3,9.9,12.2,71,1018.7
175978,2023-09-12 11:00:00,0,0.0,0,15.7,0,11.9,8.2,10.9,61,1019.0
175979,2023-09-12 12:00:00,0,0.0,0,15.4,0,12.3,9.5,11.9,68,1019.1
175980,2023-09-12 13:00:00,0,0.0,0,16.5,0,12.1,7.9,10.6,56,1019.3
175981,2023-09-12 14:00:00,0,0.0,0,17.1,0,12.1,6.9,10.0,51,1019.5
175982,2023-09-12 15:00:00,0,0.0,0,17.0,0,11.7,6.1,9.4,48,1019.7
175983,2023-09-12 16:00:00,0,0.0,0,17.3,0,12.2,7.1,10.1,51,1019.8
175984,2023-09-12 17:00:00,0,0.0,0,15.5,0,11.8,8.3,11.0,62,1020.1
175985,2023-09-12 18:00:00,0,0.0,0,15.1,0,11.5,7.9,10.7,62,1020.6
175986,2023-09-12 19:00:00,0,0.0,0,12.1,0,10.6,9.1,11.6,81,1021.1
175987,2023-09-12 20:00:00,0,0.0,0,10.4,0,9.8,9.1,11.5,91,1021.9
175988,2023-09-12 21:00:00,0,0.0,0,10.2,0,9.8,9.3,11.7,94,1022.1
175989,2023-09-12 22:00:00,0,0.0,0,9.0,0,8.7,8.3,11.0,95,1022.4
175990,2023-09-12 23:00:00,0,0.0,0,8.3,0,8.0,7.7,10.5,96,1022.5
175991,2023-09-13 00:00:00,0,0.0,0,7.9,0,7.7,7.5,10.4,97,1022.7
175992,2023-09-13 01:00:00,0,0.0,0,7.1,0,6.9,6.8,9.9,98,1022.7
175993,2023-09-13 02:00:00,0,0.0,0,7.1,0,7.0,6.8,9.9,98,1022.7
175994,2023-09-13 03:00:00,0,0.0,0,6.1,0,6.1,6.0,9.3,99,1022.9
175995,2023-09-13 04:00:00,0,0.0,0,6.4,0,6.2,6.1,9.4,98,1022.4
175996,2023-09-13 05:00:00,0,0.0,0,5.9,0,5.8,5.7,9.2,98,1022.3
175997,2023-09-13 06:00:00,0,0.0,0,6.0,0,6.0,5.9,9.3,99,1022.3
175998,2023-09-13 07:00:00,0,0.0,0,6.7,0,6.6,6.5,9.7,99,1022.6
175999,2023-09-13 08:00:00,0,0.0,0,8.9,0,8.8,8.7,11.2,98,1022.7
176000,2023-09-13 09:00:00,0,0.0,0,11.5,0,10.9,10.3,12.5,92,1022.6
176001,2023-09-13 10:00:00,0,0.0,0,14.8,0,12.6,10.7,12.9,76,1022.0
176002,2023-09-13 11:00:00,0,0.0,0,16.3,0,13.7,11.4,13.5,72,1021.3
176003,2023-09-13 12:00:00,0,0.0,0,16.5,0,13.8,11.5,13.6,72,1020.9
176004,2023-09-13 13:00:00,0,0.0,0,17.2,0,13.1,9.3,11.7,59,1020.6
176005,2023-09-13 14:00:00,0,0.1,0,15.4,0,12.6,10.2,12.4,71,1019.9
176006,2023-09-13 15:00:00,0,0.0,0,16.0,0,12.5,9.3,11.7,64,1019.2
176007,2023-09-13 16:00:00,0,0.1,0,15.5,0,12.3,9.5,11.8,67,1018.8
176008,2023-09-13 17:00:00,0,0.4,0,14.3,0,12.8,11.4,13.5,82,1017.9
176009,2023-09-13 18:00:00,0,0.1,0,14.3,0,12.7,11.2,13.3,81,1017.2
176010,2023-09-13 19:00:00,0,0.1,0,14.1,0,12.7,11.5,13.6,84,1016.7
176011,2023-09-13 20:00:00,0,0.0,0,14.7,0,13.5,12.4,14.4,86,1016.8
176012,2023-09-13 21:00:00,0,0.0,0,15.4,0,14.2,13.2,15.2,86,1017.1
176013,2023-09-13 22:00:00,0,0.0,0,15.1,0,14.3,13.6,15.6,90,1017.2
176014,2023-09-13 23:00:00,0,0.0,0,14.9,0,14.2,13.7,15.6,92,1017.4
176015,2023-09-14 00:00:00,0,0.0,0,14.6,0,13.9,13.3,15.2,91,1017.6
176016,2023-09-14 01:00:00,0,0.0,0,14.0,0,13.3,12.8,14.8,92,1017.7
176017,2023-09-14 02:00:00,0,0.2,0,13.5,0,13.0,12.6,14.6,94,1017.8
